flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
55117.266,7.0196257,0,0.0007959151,687.014249571971,212.8222150985894,1011,50548.42,6.5011253,1099.1005,0.37065652,55117.266,7.0196257,0,,,,,687.014249571971,0.00014328079,212.8222150985894,0.00014570946,0.00031843735,0.0011604391,10285631
55123.49,7.018488,0,0.0007967052,687.0142247197479,212.82223040609713,1012,50554.1,6.5014243,1101.222,0.37015572,55123.49,7.018488,0,,,,,687.0142247197479,0.0001432438,212.82223040609713,0.00014570591,0.00019254832,0.0013016346,10285631
55138.55,7.033965,0,0.00079749536,687.0138766684289,212.8225348729149,1013,50568.117,6.5021324,1100.2695,0.37110063,55138.55,7.033965,0,,,,,687.0138766684289,0.00014322497,212.8225348729149,0.00014565238,-1.4745234e-05,0.0014517747,10285631
55126.605,7.0287657,0,0.0007982855,687.0138196816093,212.8227428749837,1014,50554.887,6.50141,1098.2886,0.37077135,55126.605,7.0287657,0,,,,,687.0138196816093,0.00014324914,212.8227428749837,0.00014570165,0.00012003539,0.0015824798,10285631
55129.395,7.0273705,0,0.0007990756,687.0139522632184,212.82306947584834,1015,50558.047,6.5015144,1098.9515,0.37031564,55129.395,7.0273705,0,,,,,687.0139522632184,0.00014325035,212.82306947584834,0.0001456756,-9.94105e-05,0.0019690145,10285631
55125.633,7.029561,0,0.0007998657,687.0136169304061,212.82264704793587,1016,50553.895,6.501407,1100.2906,0.37057722,55125.633,7.029561,0,,,,,687.0136169304061,0.00014325765,212.82264704793587,0.00014569346,-0.00021491194,0.001856461,10285631
55119.38,7.030905,0,0.0008006558,687.0134375587456,212.82373826446272,1017,50545.438,6.5009847,1098.7549,0.37078434,55119.38,7.030905,0,,,,,687.0134375587456,0.00014326483,212.82373826446272,0.00014571003,-0.0004380971,0.0024329608,10285631
55132.344,7.028732,0,0.0008014459,687.0133098592792,212.8238629357402,1018,50557.344,6.5015655,1099.0093,0.3704467,55132.344,7.028732,0,,,,,687.0133098592792,0.00014323802,212.8238629357402,0.00014568039,-0.00067110936,0.0026556624,10285631
55131.137,7.0226674,0,0.000802236,687.013524220823,212.82384470214004,1019,50556.926,6.5014467,1099.2036,0.37098435,55131.137,7.0226674,0,,,,,687.013524220823,0.00014323276,212.82384470214004,0.00014567818,-0.0006561867,0.0023045258,10285631
55136.547,7.0270443,0,0.00080302614,687.0133423542427,212.82385001159892,1020,50560.707,6.5016336,1099.1646,0.37066612,55136.547,7.0270443,0,,,,,687.0133423542427,0.00014321768,212.82385001159892,0.00014565153,-0.00062640075,0.0025546632,10285631
55132.402,7.017981,0,0.00080381625,687.0139277150652,212.82386091012017,1021,50557.18,6.5014367,1099.638,0.37103575,55132.402,7.017981,0,,,,,687.0139277150652,0.00014321442,212.82386091012017,0.00014565655,-0.00025861218,0.0025861792,10285631
55122.027,7.006633,0,0.0008046063,687.013812423079,212.8235503666397,1022,50547.46,6.5010104,1099.2611,0.37053147,55122.027,7.006633,0,,,,,687.013812423079,0.00014327271,212.8235503666397,0.00014569292,-0.00013247835,0.002588761,10285631
55141.59,7.007386,0,0.0008053964,687.0137135932385,212.82403685839657,1023,50565.203,6.5018253,1097.2849,0.37067187,55141.59,7.007386,0,,,,,687.0137135932385,0.00014319493,212.82403685839657,0.00014563523,-0.00020257226,0.002634784,10285631
55132.33,6.9984426,0,0.00080618646,687.0144539032486,212.82426964222066,1024,50556.875,6.501442,1098.8353,0.3708651,55132.33,6.9984426,0,,,,,687.0144539032486,0.00014324985,212.82426964222066,0.00014568307,0.00016233297,0.002820785,10285631
55135.957,7.010105,0,0.0008069766,687.0133627167799,212.82421564453955,1025,50558.113,6.5014195,1096.9338,0.37063718,55135.957,7.010105,0,,,,,687.0133627167799,0.00014319805,212.82421564453955,0.0001456498,-0.00027880157,0.003062484,10285631
55136.96,6.997829,0,0.0008077666,687.0128975199816,212.82504938901204,1026,50557.305,6.5013957,1097.6985,0.3708922,55136.96,6.997829,0,,,,,687.0128975199816,0.00014323335,212.82504938901204,0.00014564882,-0.000885332,0.003417236,10285631
55130.926,7.000482,0,0.0008085567,687.0135741329233,212.82421270876088,1027,50552.598,6.501107,1097.6316,0.37035534,55130.926,7.000482,0,,,,,687.0135741329233,0.00014322202,212.82421270876088,0.0001456486,-0.00029515807,0.0030484626,10285631
55124.93,6.9825854,0,0.00080934673,687.0137551602982,212.8240457213587,1028,50548.523,6.500973,1097.4982,0.37047052,55124.93,6.9825854,0,,,,,687.0137551602982,0.00014324108,212.8240457213587,0.00014566949,-0.00012392126,0.0027326918,10285631
55125.887,6.980993,0,0.0008101368,687.0133923888804,212.82472731473808,1029,50547.21,6.5008817,1099.3705,0.37095022,55125.887,6.980993,0,,,,,687.0133923888804,0.00014323613,212.82472731473808,0.00014566351,-0.00058991276,0.0031271803,10285631
55124.0,6.984274,0,0.0008109268,687.0138284733396,212.824440839793,1030,50547.125,6.500977,1098.052,0.3705487,55124.0,6.984274,0,,,,,687.0138284733396,0.00014324994,212.824440839793,0.00014567771,-9.0065456e-05,0.0030836689,10285631
55131.516,6.984344,0,0.00081171683,687.0136454856931,212.82450780914928,1031,50553.117,6.5013127,1099.1816,0.3708187,55131.516,6.984344,0,,,,,687.0136454856931,0.00014322143,212.82450780914928,0.00014567876,-0.00017553785,0.002899852,10285631
55135.207,6.9775105,0,0.0008125069,687.0132308760444,212.82455755465008,1032,50554.69,6.5012913,1099.9347,0.37027246,55135.207,6.9775105,0,,,,,687.0132308760444,0.0001432565,212.82455755465008,0.00014567735,-0.0006298345,0.0031977505,10285631
55123.62,6.9661775,0,0.0008132969,687.0138714270882,212.82475012815172,1033,50543.816,6.5007334,1097.6567,0.37091234,55123.62,6.9661775,0,,,,,687.0138714270882,0.00014323747,212.82475012815172,0.00014568558,-0.00048473213,0.0031439352,10285631
55133.68,6.9708934,0,0.0008140869,687.0136739851825,212.82437595756733,1034,50553.656,6.5012436,1099.1105,0.37075073,55133.68,6.9708934,0,,,,,687.0136739851825,0.0001432314,212.82437595756733,0.00014570443,-0.00051426014,0.0030008724,10285631
55127.496,6.961656,0,0.00081487687,687.0136649638189,212.82454609718573,1035,50547.94,6.5008965,1097.1194,0.37025225,55127.496,6.961656,0,,,,,687.0136649638189,0.00014324307,212.82454609718573,0.00014566923,-0.00033862962,0.0030702117,10285631
55148.285,6.951935,0,0.0008156669,687.0136514169078,212.8254042286347,1036,50564.176,6.501738,1097.2747,0.3706152,55148.285,6.951935,0,,,,,687.0136514169078,0.00014319137,212.8254042286347,0.0001456362,-0.0006609074,0.0036840134,10285631
55130.3,6.933728,0,0.00081645686,687.0126961098834,212.82530215744094,1037,50549.543,6.501115,1098.9121,0.37042308,55130.3,6.933728,0,,,,,687.0126961098834,0.00014322468,212.82530215744094,0.00014566521,-0.0012228562,0.003707662,10285631
55139.94,6.939571,0,0.00081724685,687.0127472694111,212.82556248593687,1038,50558.637,6.501456,1097.0145,0.3710203,55139.94,6.939571,0,,,,,687.0127472694111,0.00014318994,212.82556248593687,0.00014563407,-0.0011332874,0.0037585567,10285631
55125.91,6.92394,0,0.00081803685,687.0130767792958,212.82546326398716,1039,50543.88,6.500723,1097.3092,0.37058234,55125.91,6.92394,0,,,,,687.0130767792958,0.00014321442,212.82546326398716,0.00014566928,-0.0011542226,0.0038744255,10285631
55124.31,6.9275723,8192,0.00081882684,687.0130061365567,212.82570443633594,1040,50542.92,6.5006585,1098.3959,0.3701333,55124.31,6.9275723,8192,,,,,687.0130061365567,0.00014323462,212.82570443633594,0.00014568122,-0.0011606863,0.0039346563,10285631
55132.934,6.9272346,0,0.0008196168,687.0129441621366,212.82555116550532,1041,50551.555,6.501132,1097.5577,0.37055895,55132.934,6.9272346,0,,,,,687.0129441621366,0.00014322891,212.82555116550532,0.00014567153,-0.0012550944,0.0037964543,10285631
55126.273,6.944485,0,0.0008204067,687.012996588698,212.82559928579153,1042,50546.863,6.500865,1098.3312,0.37026632,55126.273,6.944485,0,,,,,687.012996588698,0.00014322643,212.82559928579153,0.0001456751,-0.00096651627,0.0038946653,10285631
55126.5,6.925359,0,0.0008211967,687.0131544448262,212.82551214513913,1043,50544.64,6.500797,1098.0688,0.37101555,55126.5,6.925359,0,,,,,687.0131544448262,0.00014322923,212.82551214513913,0.00014566467,-0.0007485225,0.0038368641,10285631
